column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
347,165.726926,72.728569,314300.089,-3253.0,2684.0,2798,1.0,114.0
348,165.722417,72.736189,314302.954,-3217.0,2678.0,2796,1.0,118.0
349,165.717875,72.74386,314305.837,-3188.0,2673.0,2795,1.0,122.0
350,165.71336,72.751479,314308.699,-3159.0,2668.0,2795,1.0,127.0
351,165.70881,72.75915,314311.58,-3129.0,2662.0,2796,1.0,134.0
352,165.704288,72.76677,314314.44,-3108.0,2658.0,2796,1.0,138.0
353,165.699732,72.77444,314317.319,-3088.0,2655.0,2798,0.9300931096076965,143.0
354,165.695204,72.782059,314320.177,-3066.0,2651.0,2649,1.0,-2.0
355,165.690641,72.78973,314323.053,-3045.0,2647.0,3219,0.877086341381073,572.0
356,165.686106,72.797349,314325.909,-3027.0,2644.0,2801,1.0,157.0
357,165.681536,72.805019,314328.783,-3026.0,2644.0,2651,1.0,7.0
358,165.676994,72.812638,314331.636,-3004.0,2640.0,2649,1.0,9.0
359,165.672786,72.819691,314334.277,-2991.0,2638.0,2650,1.0,12.0
360,165.668207,72.827361,314337.147,-2975.0,2635.0,3580,1.0,945.0
361,165.663654,72.834979,314339.998,-2958.0,2632.0,2632,1.0,0.0
362,165.659068,72.842649,314342.866,-2942.0,2629.0,2152,1.0,-477.0
363,165.654509,72.850267,314345.714,-2931.0,2627.0,2622,1.0,-5.0
364,165.649916,72.857937,314348.581,-2921.0,2626.0,2620,1.0,-6.0
365,165.64535,72.865555,314351.427,-2909.0,2624.0,2619,1.0,-5.0
366,165.64075,72.873225,314354.291,-2894.0,2621.0,2,1.0,-2619.0
367,165.636146,72.880894,314357.154,-2878.0,2618.0,2615,1.0,-3.0
368,165.63157,72.888512,314359.996,-2865.0,2616.0,2612,1.0,-4.0
369,165.62696,72.896181,314362.857,-2852.0,2614.0,2612,1.0,-2.0
370,165.622377,72.903799,314365.698,-2839.0,2611.0,16,1.0,-2595.0
371,165.617759,72.911468,314368.556,-2832.0,2610.0,16,1.0,-2594.0
372,165.613169,72.919085,314371.394,-2820.0,2608.0,18,1.0,-2590.0
373,165.608545,72.926754,314374.251,-2813.0,2607.0,2547,1.0,-60.0
374,165.603948,72.934371,314377.087,-2807.0,2606.0,2546,1.0,-60.0
375,165.599317,72.94204,314379.941,-2802.0,2605.0,2549,1.0,-56.0
376,165.594713,72.949657,314382.774,-2797.0,2604.0,25,1.0,-2579.0
377,165.590075,72.957325,314385.626,-2790.0,2603.0,26,1.0,-2577.0
378,165.585464,72.964942,314388.458,-2783.0,2602.0,26,1.0,-2576.0
379,165.580819,72.972611,314391.307,-2772.0,2600.0,26,1.0,-2574.0
380,165.576201,72.980227,314394.137,-2764.0,2598.0,6,1.0,-2592.0
381,165.571549,72.987895,314396.984,-2758.0,2597.0,24,1.0,-2573.0
382,165.566924,72.995512,314399.811,-2753.0,2596.0,10,1.0,-2586.0
383,165.562264,73.00318,314402.657,-2755.0,2597.0,10,1.0,-2587.0
384,165.557633,73.010796,314405.481,-2751.0,2596.0,5,1.0,-2591.0
385,165.552966,73.018463,314408.324,-2747.0,2595.0,19,1.0,-2576.0
386,165.548328,73.026079,314411.147,-2745.0,2595.0,19,1.0,-2576.0
387,165.543654,73.033747,314413.988,-2744.0,2595.0,18,1.0,-2577.0
388,165.539008,73.041363,314416.808,-2742.0,2595.0,20,1.0,-2575.0
389,165.534328,73.04903,314419.647,-2741.0,2594.0,20,1.0,-2574.0
390,165.529675,73.056646,314422.465,-2740.0,2594.0,21,1.0,-2573.0
391,165.524987,73.064313,314425.301,-2742.0,2595.0,20,1.0,-2575.0
392,165.520327,73.071928,314428.117,-2738.0,2594.0,18,1.0,-2576.0
393,165.515632,73.079595,314430.951,-2736.0,2594.0,20,1.0,-2574.0
394,165.510965,73.08721,314433.765,-2733.0,2593.0,19,1.0,-2574.0
395,165.506263,73.094877,314436.597,-2725.0,2592.0,20,1.0,-2572.0
396,165.501936,73.101926,314439.2,-2722.0,2591.0,18,1.0,-2573.0
397,165.497259,73.109541,314442.01,-2716.0,2590.0,17,1.0,-2573.0
398,165.492546,73.117207,314444.839,-2718.0,2591.0,15,1.0,-2576.0
399,165.487862,73.124822,314447.647,-2718.0,2591.0,2544,1.0,-47.0
400,165.483142,73.132488,314450.474,-2718.0,2591.0,2525,0.9474081993103027,-66.0
401,165.47845,73.140103,314453.28,-2719.0,2591.0,2537,1.0,-54.0
402,165.473723,73.147769,314456.104,-2717.0,2591.0,2537,1.0,-54.0
403,165.468992,73.155435,314458.927,-2716.0,2590.0,2538,1.0,-52.0
404,165.46429,73.163049,314461.73,-2712.0,2590.0,2830,0.7330372333526611,240.0
405,165.459552,73.170715,314464.55,-2708.0,2589.0,1714,0.7362741827964783,-875.0
406,165.454842,73.178329,314467.351,-2707.0,2589.0,2829,0.8107922673225403,240.0
407,165.450097,73.185994,314470.17,-2707.0,2589.0,2667,0.9211399555206299,78.0
408,165.44538,73.193608,314472.968,-2707.0,2589.0,2590,0.9025734066963196,1.0
409,165.440627,73.201273,314475.784,-2706.0,2589.0,2589,1.0,0.0
410,165.435903,73.208887,314478.58,-2704.0,2588.0,2588,1.0,0.0
411,165.431143,73.216552,314481.394,-2706.0,2589.0,2588,1.0,-1.0
412,165.426412,73.224165,314484.188,-2704.0,2589.0,3510,1.0,921.0
413,165.421644,73.23183,314487.0,-2706.0,2589.0,2550,1.0,-39.0
414,165.416906,73.239443,314489.792,-2705.0,2589.0,2548,1.0,-41.0
415,165.412131,73.247108,314492.602,-2706.0,2589.0,2588,1.0,-1.0
416,165.407385,73.254721,314495.391,-2707.0,2589.0,2589,1.0,0.0
417,165.402603,73.262386,314498.198,-2709.0,2590.0,2568,1.0,-22.0
418,165.397849,73.269998,314500.986,-2711.0,2590.0,2589,1.0,-1.0
419,165.39306,73.277663,314503.791,-2713.0,2590.0,2590,1.0,0.0
420,165.388299,73.285275,314506.576,-2714.0,2591.0,3468,1.0,877.0
421,165.383503,73.292939,314509.379,-2716.0,2591.0,3448,1.0,857.0
422,165.378734,73.300552,314512.162,-2714.0,2591.0,45,1.0,-2546.0
423,165.37393,73.308215,314514.962,-2716.0,2591.0,2753,1.0,162.0
424,165.369155,73.315828,314517.743,-2717.0,2591.0,2595,1.0,4.0
425,165.364343,73.323491,314520.541,-2718.0,2592.0,2595,1.0,3.0
426,165.35956,73.331103,314523.32,-2725.0,2593.0,2594,1.0,1.0
427,165.354741,73.338767,314526.116,-2728.0,2593.0,2594,1.0,1.0
428,165.34995,73.346379,314528.892,-2733.0,2594.0,2595,1.0,1.0
429,165.345124,73.354042,314531.686,-2739.0,2595.0,2595,1.0,0.0
430,165.340326,73.361653,314534.46,-2743.0,2596.0,2479,1.0,-117.0
431,165.335492,73.369316,314537.252,-2749.0,2597.0,2596,1.0,-1.0
432,165.330686,73.376928,314540.023,-2756.0,2599.0,2597,1.0,-2.0
433,165.325845,73.38459,314542.813,-2762.0,2600.0,2598,1.0,-2.0
434,165.321389,73.391636,314545.376,-2777.0,2602.0,2599,1.0,-3.0
435,165.316573,73.399247,314548.145,-2789.0,2605.0,2600,1.0,-5.0
436,165.31172,73.40691,314550.931,-2814.0,2609.0,2602,1.0,-7.0
437,165.306864,73.414572,314553.716,-2831.0,2612.0,2604,1.0,-8.0
438,165.302036,73.422183,314556.481,-2845.0,2615.0,2606,1.0,-9.0
439,165.297172,73.429845,314559.264,-2873.0,2620.0,2455,1.0,-165.0
440,165.292337,73.437455,314562.027,-2898.0,2624.0,2677,0.8790717124938965,53.0
441,165.287465,73.445117,314564.808,-2955.0,2634.0,2293,0.7934859395027161,-341.0
442,165.282622,73.452728,314567.568,-3022.0,2646.0,2481,1.0,-165.0
443,165.277743,73.460389,314570.347,-3111.0,2662.0,3288,0.9525940418243408,626.0
444,165.272892,73.468,314573.105,-3110.0,2662.0,2669,1.0,7.0
445,165.268005,73.475661,314575.881,-3117.0,2663.0,2667,1.0,4.0
446,165.263147,73.483271,314578.637,-3037.0,2649.0,2670,1.0,21.0
447,165.258253,73.490932,314581.411,-2947.0,2633.0,2824,1.0,191.0
448,165.253387,73.498542,314584.165,-2840.0,2614.0,2487,1.0,-127.0
449,165.248484,73.506203,314586.937,-2738.0,2596.0,2487,1.0,-109.0
450,165.243611,73.513813,314589.689,-2622.0,2575.0,2440,1.0,-135.0
451,165.238701,73.521474,314592.458,-2498.0,2553.0,2440,1.0,-113.0
452,165.23382,73.529083,314595.207,-2344.0,2526.0,2492,1.0,-34.0
453,165.228902,73.536744,314597.974,-2168.0,2495.0,2493,1.0,-2.0
454,165.224013,73.544353,314600.722,-2013.0,2467.0,2429,1.0,-38.0
455,165.219087,73.552013,314603.487,-1892.0,2446.0,634,0.9176893830299377,-1812.0
456,165.214191,73.559622,314606.232,-1899.0,2447.0,2650,0.7980138063430786,203.0
457,165.209257,73.567282,314608.994,-1896.0,2446.0,2651,1.0,205.0
458,165.204353,73.574891,314611.737,-1888.0,2445.0,2981,1.0,536.0
459,165.199412,73.582551,314614.498,-1886.0,2445.0,2981,1.0,536.0
460,165.1945,73.59016,314617.238,-1905.0,2448.0,2937,0.9860984086990356,489.0
461,165.189551,73.597819,314619.996,-1914.0,2450.0,2673,1.0,223.0
462,165.184631,73.605428,314622.735,-1930.0,2452.0,2545,1.0,93.0
463,165.179674,73.613087,314625.491,-1973.0,2460.0,2542,1.0,82.0
464,165.174746,73.620695,314628.227,-2001.0,2465.0,2417,1.0,-48.0
465,165.169782,73.628355,314630.98,-2033.0,2471.0,2415,1.0,-56.0
466,165.164846,73.635962,314633.714,-2081.0,2480.0,2428,1.0,-52.0
467,165.159873,73.643622,314636.466,-2123.0,2487.0,2469,1.0,-18.0
468,165.15493,73.651229,314639.197,-2169.0,2495.0,2467,1.0,-28.0
469,165.149949,73.658888,314641.947,-2198.0,2500.0,2452,1.0,-48.0
470,165.144998,73.666496,314644.676,-2204.0,2502.0,2452,1.0,-50.0
471,165.140411,73.673537,314647.202,-2209.0,2502.0,2499,1.0,-3.0
472,165.135419,73.681196,314649.947,-2206.0,2502.0,2483,1.0,-19.0
473,165.130423,73.688855,314652.692,-2190.0,2499.0,2481,1.0,-18.0
474,165.125456,73.696462,314655.417,-2180.0,2498.0,2487,1.0,-11.0
475,165.120452,73.70412,314658.16,-2169.0,2495.0,2487,1.0,-8.0
476,165.115477,73.711727,314660.883,-2166.0,2495.0,2480,1.0,-15.0
477,165.110465,73.719385,314663.623,-2172.0,2496.0,2483,1.0,-13.0
478,165.105482,73.726991,314666.343,-2172.0,2496.0,2498,1.0,2.0
479,165.100462,73.734649,314669.081,-2171.0,2496.0,2499,1.0,3.0
480,165.095471,73.742255,314671.8,-2166.0,2495.0,2505,1.0,10.0
481,165.090443,73.749913,314674.535,-2168.0,2496.0,2515,1.0,19.0
482,165.085444,73.757519,314677.252,-2154.0,2493.0,2517,1.0,24.0
483,165.080408,73.765177,314679.985,-2137.0,2490.0,2519,1.0,29.0
484,165.075401,73.772783,314682.699,-2153.0,2493.0,2522,1.0,29.0
485,165.070357,73.78044,314685.43,-2142.0,2491.0,2538,1.0,47.0
486,165.065342,73.788045,314688.142,-2143.0,2491.0,2502,1.0,11.0
487,165.060289,73.795702,314690.871,-2146.0,2492.0,2535,1.0,43.0
488,165.055267,73.803308,314693.58,-2169.0,2496.0,2533,1.0,37.0
489,165.050206,73.810965,314696.307,-2218.0,2505.0,2532,1.0,27.0
490,165.045175,73.81857,314699.014,-2263.0,2513.0,2665,1.0,152.0
491,165.040106,73.826226,314701.739,-2305.0,2520.0,2571,1.0,51.0
492,165.035067,73.833831,314704.444,-2351.0,2529.0,2573,1.0,44.0
493,165.02999,73.841488,314707.166,-2395.0,2536.0,2728,1.0,192.0
494,165.024943,73.849092,314709.869,-2438.0,2544.0,2579,1.0,35.0
495,165.019857,73.856749,314712.588,-2465.0,2549.0,2562,1.0,13.0
496,165.014802,73.864353,314715.289,-2481.0,2551.0,2579,1.0,28.0
497,165.009708,73.872009,314718.007,-2496.0,2554.0,2578,1.0,24.0
498,165.004645,73.879613,314720.705,-2491.0,2554.0,2553,1.0,-1.0
499,164.999543,73.887269,314723.42,-2479.0,2551.0,2553,1.0,2.0
500,164.994471,73.894873,314726.116,-2459.0,2548.0,2592,1.0,44.0
501,164.989361,73.902528,314728.829,-2494.0,2554.0,2567,1.0,13.0
502,164.984281,73.910132,314731.523,-2523.0,2559.0,2572,1.0,13.0
503,164.979162,73.917788,314734.234,-2567.0,2567.0,2588,1.0,21.0
504,164.974074,73.925391,314736.926,-2582.0,2570.0,2590,1.0,20.0
505,164.968947,73.933046,314739.634,-2592.0,2572.0,2599,1.0,27.0
506,164.963851,73.94065,314742.324,-2572.0,2568.0,2646,1.0,78.0
507,164.958716,73.948304,314745.03,-2542.0,2563.0,2594,1.0,31.0
508,164.953611,73.955908,314747.717,-2522.0,2559.0,2591,1.0,32.0
509,164.948467,73.963562,314750.421,-2484.0,2553.0,2592,1.0,39.0
510,164.943734,73.9706,314752.907,-2461.0,2549.0,2596,1.0,47.0
511,164.938583,73.978254,314755.608,-2437.0,2544.0,2596,1.0,52.0
512,164.933462,73.985857,314758.291,-2465.0,2549.0,2639,1.0,90.0
513,164.928302,73.993511,314760.991,-2511.0,2558.0,2607,1.0,49.0
514,164.923172,74.001114,314763.671,-2545.0,2564.0,2611,1.0,47.0
515,164.918004,74.008768,314766.369,-2584.0,2570.0,2590,1.0,20.0
516,164.912866,74.01637,314769.047,-2612.0,2576.0,2576,1.0,0.0
517,164.907689,74.024024,314771.742,-2619.0,2577.0,2576,1.0,-1.0
518,164.902542,74.031626,314774.418,-2613.0,2576.0,2579,1.0,3.0
519,164.897357,74.039279,314777.111,-2625.0,2578.0,2584,1.0,6.0
520,164.892202,74.046881,314779.785,-2627.0,2578.0,2605,1.0,27.0
521,164.887008,74.054534,314782.475,-2624.0,2578.0,2606,1.0,28.0
522,164.881845,74.062136,314785.147,-2634.0,2580.0,2613,0.9536766409873962,33.0
523,164.876642,74.069789,314787.835,-2684.0,2588.0,2597,1.0,9.0
524,164.87147,74.07739,314790.504,-2717.0,2594.0,2598,1.0,4.0
525,164.866259,74.085043,314793.19,-2713.0,2594.0,2659,1.0,65.0
526,164.861079,74.092644,314795.857,-2719.0,2595.0,2618,1.0,23.0
527,164.855859,74.100296,314798.541,-2743.0,2599.0,2618,1.0,19.0
528,164.85067,74.107897,314801.206,-2764.0,2603.0,2620,1.0,17.0
529,164.845442,74.11555,314803.888,-2784.0,2607.0,2621,1.0,14.0
530,164.840244,74.12315,314806.55,-2794.0,2609.0,2622,1.0,13.0
531,164.835007,74.130802,314809.229,-2803.0,2610.0,2621,1.0,11.0
532,164.829801,74.138403,314811.89,-2793.0,2608.0,2618,1.0,10.0
533,164.824556,74.146055,314814.567,-2787.0,2607.0,2619,1.0,12.0
534,164.819341,74.153655,314817.225,-2783.0,2607.0,2620,1.0,13.0
535,164.814087,74.161306,314819.899,-2786.0,2607.0,2633,1.0,26.0
536,164.808863,74.168906,314822.555,-2794.0,2608.0,2631,1.0,23.0
537,164.8036,74.176558,314825.228,-2802.0,2610.0,2633,1.0,23.0
538,164.798368,74.184158,314827.881,-2803.0,2610.0,2604,1.0,-6.0
539,164.793097,74.191809,314830.552,-2804.0,2610.0,2668,1.0,58.0
540,164.787856,74.199408,314833.203,-2802.0,2610.0,2672,1.0,62.0
541,164.782575,74.207059,314835.871,-2817.0,2613.0,2624,1.0,11.0
542,164.777326,74.214658,314838.52,-2828.0,2615.0,2625,1.0,10.0
543,164.772037,74.222309,314841.186,-2829.0,2615.0,2604,1.0,-11.0
544,164.766779,74.229908,314843.832,-2824.0,2614.0,2655,1.0,41.0
545,164.76148,74.237558,314846.496,-2815.0,2613.0,2642,1.0,29.0
546,164.756214,74.245157,314849.14,-2792.0,2609.0,2608,1.0,-1.0
547,164.750907,74.252807,314851.802,-2790.0,2608.0,2607,1.0,-1.0
548,164.746023,74.259841,314854.247,-2779.0,2606.0,2607,1.0,1.0
549,164.740708,74.267491,314856.906,-2780.0,2606.0,2601,1.0,-5.0
550,164.735423,74.27509,314859.547,-2784.0,2607.0,2601,1.0,-6.0
551,164.730099,74.282739,314862.203,-2776.0,2606.0,2601,1.0,-5.0
552,164.724806,74.290337,314864.841,-2757.0,2603.0,2605,1.0,2.0
553,164.719473,74.297987,314867.496,-2751.0,2602.0,2654,1.0,52.0
554,164.714171,74.305585,314870.131,-2748.0,2601.0,2654,1.0,53.0
555,164.708828,74.313234,314872.783,-2735.0,2599.0,2590,1.0,-9.0
556,164.703518,74.320832,314875.417,-2751.0,2601.0,2640,1.0,39.0
557,164.698166,74.32848,314878.067,-2768.0,2605.0,2671,1.0,66.0
558,164.692847,74.336078,314880.698,-2769.0,2605.0,2594,1.0,-11.0
559,164.687486,74.343727,314883.345,-2787.0,2608.0,2595,1.0,-13.0
560,164.682158,74.351324,314885.974,-2803.0,2611.0,2614,1.0,3.0
561,164.676788,74.358972,314888.62,-2802.0,2611.0,2617,1.0,6.0
562,164.671451,74.366569,314891.246,-2812.0,2613.0,2611,1.0,-2.0
563,164.666073,74.374218,314893.889,-2815.0,2613.0,2609,1.0,-4.0
564,164.660726,74.381814,314896.514,-2807.0,2612.0,2607,1.0,-5.0
565,164.655339,74.389462,314899.155,-2815.0,2613.0,2605,1.0,-8.0
566,164.649983,74.397059,314901.777,-2842.0,2618.0,2604,1.0,-14.0
567,164.644586,74.404706,314904.415,-2856.0,2621.0,2604,1.0,-17.0
568,164.639222,74.412303,314907.035,-2869.0,2623.0,2604,1.0,-19.0
569,164.633816,74.41995,314909.671,-2875.0,2624.0,2605,1.0,-19.0
570,164.628442,74.427546,314912.289,-2876.0,2624.0,2601,1.0,-23.0
571,164.623027,74.435193,314914.923,-2868.0,2623.0,2599,1.0,-24.0
572,164.617645,74.442789,314917.538,-2852.0,2620.0,2598,1.0,-22.0
573,164.612221,74.450436,314920.17,-2835.0,2617.0,2597,1.0,-20.0
574,164.606829,74.458032,314922.783,-2833.0,2617.0,2598,1.0,-19.0
575,164.601395,74.465679,314925.413,-2828.0,2616.0,2593,1.0,-23.0
576,164.595994,74.473274,314928.024,-2807.0,2612.0,2592,1.0,-20.0
577,164.590552,74.48092,314930.651,-2804.0,2611.0,2591,1.0,-20.0
578,164.585141,74.488515,314933.259,-2806.0,2612.0,2591,1.0,-21.0
579,164.57969,74.496162,314935.884,-2803.0,2612.0,2621,1.0,9.0
580,164.57427,74.503757,314938.491,-2794.0,2610.0,2620,1.0,10.0
581,164.568809,74.511403,314941.113,-2793.0,2610.0,2620,1.0,10.0
582,164.56338,74.518997,314943.717,-2797.0,2610.0,2590,1.0,-20.0
583,164.55791,74.526643,314946.338,-2794.0,2610.0,2590,1.0,-20.0
584,164.552472,74.534237,314948.94,-2789.0,2609.0,2590,1.0,-19.0
585,164.546993,74.541883,314951.558,-2790.0,2609.0,2587,1.0,-22.0
586,164.541508,74.549528,314954.175,-2778.0,2607.0,2585,1.0,-22.0
587,164.536462,74.556558,314956.58,-2772.0,2606.0,2582,1.0,-24.0
588,164.531005,74.564151,314959.177,-2785.0,2609.0,2581,1.0,-28.0
589,164.525507,74.571796,314961.791,-2776.0,2607.0,2582,1.0,-25.0
590,164.520042,74.57939,314964.386,-2771.0,2606.0,2646,1.0,40.0
591,164.514534,74.587035,314966.998,-2790.0,2610.0,2646,1.0,36.0
592,164.509059,74.594628,314969.59,-2802.0,2612.0,2583,1.0,-29.0
593,164.503542,74.602273,314972.199,-2817.0,2614.0,2582,1.0,-32.0
594,164.498058,74.609866,314974.79,-2832.0,2617.0,2648,1.0,31.0
595,164.492531,74.61751,314977.397,-2840.0,2619.0,2647,1.0,28.0
596,164.487038,74.625103,314979.985,-2837.0,2618.0,2650,1.0,32.0
597,164.481502,74.632747,314982.59,-2840.0,2619.0,2655,1.0,36.0
598,164.475998,74.64034,314985.176,-2853.0,2621.0,2603,1.0,-18.0
599,164.470453,74.647983,314987.778,-2853.0,2621.0,2605,1.0,-16.0
600,164.46494,74.655576,314990.362,-2845.0,2620.0,2605,1.0,-15.0
601,164.459385,74.663219,314992.962,-2845.0,2620.0,2604,1.0,-16.0
602,164.453863,74.670811,314995.543,-2843.0,2619.0,2602,1.0,-17.0
603,164.448298,74.678455,314998.141,-2837.0,2618.0,2658,1.0,40.0
604,164.442766,74.686046,315000.72,-2839.0,2619.0,2632,1.0,13.0
605,164.437192,74.693689,315003.316,-2857.0,2622.0,2616,1.0,-6.0
606,164.431651,74.701281,315005.893,-2855.0,2621.0,2617,1.0,-4.0
607,164.426067,74.708924,315008.486,-2864.0,2623.0,2628,1.0,5.0
608,164.420516,74.716515,315011.061,-2858.0,2622.0,2623,1.0,1.0
609,164.414922,74.724158,315013.652,-2861.0,2623.0,2627,1.0,4.0
610,164.409362,74.731749,315016.224,-2864.0,2623.0,2623,1.0,0.0
611,164.403759,74.739391,315018.813,-2863.0,2623.0,2624,1.0,1.0
612,164.398188,74.746982,315021.383,-2861.0,2623.0,2625,1.0,2.0
613,164.392575,74.754624,315023.969,-2856.0,2622.0,2626,1.0,4.0
614,164.386995,74.762214,315026.537,-2852.0,2621.0,2628,1.0,7.0
615,164.381373,74.769856,315029.121,-2856.0,2622.0,2625,1.0,3.0
616,164.375783,74.777447,315031.687,-2862.0,2623.0,2626,1.0,3.0
617,164.37015,74.785088,315034.269,-2862.0,2623.0,2627,1.0,4.0
618,164.364551,74.792678,315036.832,-2848.0,2621.0,2622,1.0,1.0
619,164.358909,74.800319,315039.412,-2850.0,2621.0,2623,1.0,2.0
620,164.353299,74.807909,315041.973,-2850.0,2621.0,2613,1.0,-8.0
621,164.347647,74.81555,315044.55,-2849.0,2621.0,2623,1.0,2.0
622,164.34199,74.823191,315047.126,-2842.0,2620.0,2623,1.0,3.0
623,164.336366,74.83078,315049.684,-2832.0,2618.0,2605,1.0,-13.0
624,164.330699,74.838421,315052.258,-2814.0,2615.0,2598,1.0,-17.0
625,164.325065,74.84601,315054.813,-2799.0,2612.0,2599,1.0,-13.0
626,164.319846,74.853035,315057.178,-2794.0,2611.0,2598,1.0,-13.0
627,164.314164,74.860675,315059.748,-2787.0,2610.0,2600,1.0,-10.0
628,164.308516,74.868264,315062.3,-2777.0,2608.0,2653,1.0,45.0
629,164.302825,74.875904,315064.868,-2770.0,2607.0,2603,1.0,-4.0
630,164.297167,74.883493,315067.418,-2755.0,2605.0,2606,1.0,1.0
631,164.291465,74.891132,315069.984,-2755.0,2605.0,2593,1.0,-12.0
632,164.285797,74.898721,315072.532,-2773.0,2608.0,2593,1.0,-15.0
633,164.280086,74.90636,315075.095,-2788.0,2611.0,2618,1.0,7.0
634,164.274407,74.913948,315077.641,-2801.0,2613.0,2592,1.0,-21.0
635,164.268686,74.921587,315080.202,-2803.0,2613.0,2618,1.0,5.0
636,164.262998,74.929175,315082.745,-2796.0,2612.0,2600,1.0,-12.0
637,164.257266,74.936814,315085.304,-2782.0,2610.0,2598,1.0,-12.0
638,164.251568,74.944401,315087.845,-2775.0,2608.0,2599,1.0,-9.0
639,164.245826,74.95204,315090.402,-2802.0,2613.0,2621,1.0,8.0
640,164.240118,74.959627,315092.94,-2826.0,2617.0,2623,1.0,6.0
641,164.234366,74.967265,315095.495,-2839.0,2620.0,2624,1.0,4.0
642,164.228648,74.974852,315098.031,-2857.0,2623.0,2649,1.0,26.0
643,164.222886,74.982491,315100.583,-2869.0,2625.0,2671,1.0,46.0
644,164.217158,74.990077,315103.117,-2880.0,2627.0,2679,0.9021974802017212,52.0
645,164.211385,74.997715,315105.667,-2886.0,2628.0,2650,1.0,22.0
646,164.205647,75.005301,315108.199,-2892.0,2629.0,2628,1.0,-1.0
647,164.199864,75.012939,315110.746,-2899.0,2631.0,2279,1.0,-352.0
648,164.194116,75.020525,315113.276,-2904.0,2632.0,2630,1.0,-2.0
649,164.188323,75.028163,315115.821,-2909.0,2632.0,2629,1.0,-3.0
650,164.182564,75.035748,315118.348,-2914.0,2634.0,2648,1.0,14.0
651,164.176761,75.043385,315120.891,-2917.0,2634.0,2647,1.0,13.0
652,164.170992,75.050971,315123.416,-2919.0,2634.0,2641,1.0,7.0
653,164.165178,75.058608,315125.957,-2917.0,2634.0,2641,1.0,7.0
654,164.159399,75.066193,315128.48,-2915.0,2634.0,2642,1.0,8.0
655,164.153575,75.07383,315131.018,-2915.0,2634.0,2643,1.0,9.0
656,164.147746,75.081466,315133.556,-2915.0,2634.0,2189,1.0,-445.0
657,164.141951,75.089051,315136.075,-2913.0,2633.0,2644,0.9694534540176392,11.0
658,164.136112,75.096687,315138.61,-2908.0,2633.0,2721,1.0,88.0
659,164.130306,75.104272,315141.127,-2904.0,2632.0,2634,1.0,2.0
660,164.124456,75.111908,315143.66,-2903.0,2632.0,2634,1.0,2.0
661,164.118641,75.119492,315146.174,-2901.0,2631.0,2632,1.0,1.0
662,164.11278,75.127128,315148.705,-2902.0,2632.0,2633,1.0,1.0
663,164.106954,75.134712,315151.217,-2904.0,2632.0,2632,1.0,0.0
664,164.101083,75.142347,315153.745,-2898.0,2631.0,2631,1.0,0.0
665,164.095247,75.149931,315156.255,-2881.0,2628.0,2630,1.0,2.0
666,164.089839,75.156951,315158.578,-2877.0,2627.0,2656,1.0,29.0
667,164.083953,75.164586,315161.103,-2897.0,2631.0,2652,1.0,21.0
668,164.078101,75.172169,315163.609,-2916.0,2635.0,2654,0.9667928218841553,19.0
669,164.072204,75.179804,315166.132,-2931.0,2637.0,2653,1.0,16.0
670,164.066342,75.187387,315168.636,-2937.0,2638.0,2653,1.0,15.0
671,164.060435,75.195021,315171.157,-2938.0,2638.0,2652,1.0,14.0
672,164.054562,75.202604,315173.659,-2941.0,2639.0,2652,1.0,13.0
673,164.048644,75.210238,315176.177,-2941.0,2639.0,2652,1.0,13.0
674,164.04276,75.217821,315178.677,-2937.0,2638.0,2652,1.0,14.0
675,164.036831,75.225455,315181.192,-2936.0,2638.0,2652,0.954984724521637,14.0
676,164.030937,75.233037,315183.69,-2936.0,2638.0,2707,1.0,69.0
677,164.024997,75.240671,315186.203,-2935.0,2638.0,2705,1.0,67.0
678,164.019093,75.248253,315188.699,-2934.0,2638.0,2677,1.0,39.0
679,164.013142,75.255886,315191.21,-2935.0,2638.0,2638,1.0,0.0
680,164.007227,75.263468,315193.703,-2933.0,2638.0,2635,1.0,-3.0
